Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-23 14:46:00+05:30,251.5,251.64999389648438,251.35000610351562,251.60000610351562,251.60000610351562,600
2024-07-23 14:47:00+05:30,251.35000610351562,251.6999969482422,251.35000610351562,251.60000610351562,251.60000610351562,90
2024-07-23 14:48:00+05:30,251.6999969482422,251.8000030517578,251.64999389648438,251.6999969482422,251.6999969482422,3143
2024-07-23 14:49:00+05:30,251.60000610351562,251.75,251.5500030517578,251.75,251.75,461
2024-07-23 14:50:00+05:30,251.75,251.8000030517578,251.5500030517578,251.75,251.75,502
2024-07-23 14:51:00+05:30,251.60000610351562,251.8000030517578,251.39999389648438,251.8000030517578,251.8000030517578,2801
2024-07-23 14:52:00+05:30,251.8000030517578,251.8000030517578,251.64999389648438,251.75,251.75,304
2024-07-23 14:53:00+05:30,251.64999389648438,251.64999389648438,251.35000610351562,251.5,251.5,694
2024-07-23 14:54:00+05:30,251.5,251.75,251.39999389648438,251.60000610351562,251.60000610351562,1657
2024-07-23 14:55:00+05:30,251.5500030517578,251.5500030517578,251.1999969482422,251.25,251.25,108
2024-07-23 14:56:00+05:30,251.14999389648438,251.60000610351562,251.0,251.60000610351562,251.60000610351562,3823
2024-07-23 14:57:00+05:30,251.60000610351562,251.64999389648438,251.5,251.5500030517578,251.5500030517578,59
2024-07-23 14:58:00+05:30,251.5500030517578,251.75,251.5500030517578,251.75,251.75,868
2024-07-23 14:59:00+05:30,251.6999969482422,251.6999969482422,251.14999389648438,251.3000030517578,251.3000030517578,617
2024-07-23 15:00:00+05:30,251.5500030517578,251.75,251.3000030517578,251.3000030517578,251.3000030517578,630
2024-07-23 15:01:00+05:30,251.35000610351562,251.39999389648438,251.14999389648438,251.39999389648438,251.39999389648438,104
2024-07-23 15:02:00+05:30,251.3000030517578,251.5500030517578,251.3000030517578,251.35000610351562,251.35000610351562,337
2024-07-23 15:03:00+05:30,251.5500030517578,251.5500030517578,251.1999969482422,251.4499969482422,251.4499969482422,157
2024-07-23 15:04:00+05:30,251.4499969482422,251.6999969482422,251.39999389648438,251.4499969482422,251.4499969482422,1562
2024-07-23 15:05:00+05:30,251.6999969482422,251.6999969482422,251.39999389648438,251.4499969482422,251.4499969482422,1055
2024-07-23 15:06:00+05:30,251.4499969482422,251.64999389648438,251.14999389648438,251.64999389648438,251.64999389648438,2483
2024-07-23 15:07:00+05:30,251.5500030517578,251.5500030517578,251.39999389648438,251.5500030517578,251.5500030517578,2171
2024-07-23 15:08:00+05:30,251.60000610351562,251.60000610351562,251.39999389648438,251.39999389648438,251.39999389648438,373
2024-07-23 15:09:00+05:30,251.39999389648438,251.5,251.25,251.5,251.5,1200
2024-07-23 15:10:00+05:30,251.4499969482422,251.4499969482422,251.1999969482422,251.1999969482422,251.1999969482422,1092
2024-07-23 15:11:00+05:30,251.1999969482422,251.39999389648438,251.0500030517578,251.10000610351562,251.10000610351562,551
2024-07-23 15:12:00+05:30,251.3000030517578,251.3000030517578,251.1999969482422,251.1999969482422,251.1999969482422,77
2024-07-23 15:13:00+05:30,251.1999969482422,251.1999969482422,251.1999969482422,251.1999969482422,251.1999969482422,23
2024-07-23 15:14:00+05:30,251.10000610351562,251.1999969482422,250.75,250.89999389648438,250.89999389648438,1936
2024-07-23 15:15:00+05:30,250.75,250.89999389648438,250.5500030517578,250.89999389648438,250.89999389648438,2353
2024-07-23 15:16:00+05:30,250.60000610351562,250.89999389648438,250.5500030517578,250.8000030517578,250.8000030517578,2154
2024-07-23 15:17:00+05:30,250.89999389648438,251.0,250.8000030517578,251.0,251.0,754
2024-07-23 15:18:00+05:30,250.85000610351562,251.0,250.75,251.0,251.0,2595
2024-07-23 15:19:00+05:30,251.0,251.0,250.75,251.0,251.0,395
2024-07-23 15:20:00+05:30,250.75,250.89999389648438,250.60000610351562,250.60000610351562,250.60000610351562,963
2024-07-23 15:21:00+05:30,250.8000030517578,250.85000610351562,250.5500030517578,250.8000030517578,250.8000030517578,997
2024-07-23 15:22:00+05:30,250.8000030517578,250.85000610351562,250.5500030517578,250.85000610351562,250.85000610351562,345
2024-07-23 15:23:00+05:30,250.8000030517578,250.8000030517578,250.5500030517578,250.8000030517578,250.8000030517578,3065
2024-07-23 15:24:00+05:30,250.8000030517578,251.0,250.64999389648438,250.75,250.75,1615
2024-07-23 15:25:00+05:30,250.9499969482422,251.0,250.8000030517578,250.8000030517578,250.8000030517578,337
2024-07-23 15:26:00+05:30,250.8000030517578,251.0,250.75,250.89999389648438,250.89999389648438,778
2024-07-23 15:27:00+05:30,250.89999389648438,251.0,250.89999389648438,251.0,251.0,3095
2024-07-23 15:28:00+05:30,251.0,251.1999969482422,251.0,251.0500030517578,251.0500030517578,1733
2024-07-23 15:29:00+05:30,251.0500030517578,251.3000030517578,251.0,251.1999969482422,251.1999969482422,929
2024-07-24 09:15:00+05:30,252.0,252.0,250.1999969482422,251.0,251.0,2406
2024-07-24 09:16:00+05:30,251.3000030517578,251.89999389648438,251.3000030517578,251.64999389648438,251.64999389648438,721
2024-07-24 09:17:00+05:30,251.64999389648438,251.8000030517578,251.1999969482422,251.8000030517578,251.8000030517578,3915
2024-07-24 09:18:00+05:30,251.60000610351562,252.0500030517578,251.4499969482422,251.4499969482422,251.4499969482422,1840
2024-07-24 09:19:00+05:30,251.5,251.64999389648438,251.35000610351562,251.5,251.5,1673
2024-07-24 09:20:00+05:30,251.4499969482422,251.85000610351562,251.39999389648438,251.5,251.5,1939
2024-07-24 09:21:00+05:30,251.64999389648438,252.0,251.64999389648438,251.9499969482422,251.9499969482422,1268
2024-07-24 09:22:00+05:30,251.9499969482422,252.0,251.35000610351562,251.35000610351562,251.35000610351562,1395
2024-07-24 09:23:00+05:30,251.25,251.39999389648438,251.0,251.0,251.0,2825
2024-07-24 09:24:00+05:30,251.0,251.3000030517578,250.89999389648438,251.25,251.25,1396
2024-07-24 09:25:00+05:30,251.25,251.39999389648438,251.1999969482422,251.39999389648438,251.39999389648438,242
2024-07-24 09:26:00+05:30,251.6999969482422,251.6999969482422,250.9499969482422,250.9499969482422,250.9499969482422,1106
2024-07-24 09:27:00+05:30,251.39999389648438,251.75,251.39999389648438,251.6999969482422,251.6999969482422,5432
2024-07-24 09:28:00+05:30,251.85000610351562,251.89999389648438,251.6999969482422,251.89999389648438,251.89999389648438,269
2024-07-24 09:29:00+05:30,251.89999389648438,251.89999389648438,251.5,251.5,251.5,180
2024-07-24 09:30:00+05:30,251.5500030517578,251.6999969482422,251.39999389648438,251.39999389648438,251.39999389648438,537
2024-07-24 09:31:00+05:30,251.35000610351562,251.6999969482422,251.25,251.6999969482422,251.6999969482422,1001
2024-07-24 09:32:00+05:30,251.6999969482422,251.6999969482422,251.5500030517578,251.6999969482422,251.6999969482422,610
2024-07-24 09:33:00+05:30,251.6999969482422,252.35000610351562,251.6999969482422,252.25,252.25,1601
2024-07-24 09:34:00+05:30,252.10000610351562,252.6999969482422,252.10000610351562,252.6999969482422,252.6999969482422,762
2024-07-24 09:35:00+05:30,252.64999389648438,252.8000030517578,252.60000610351562,252.60000610351562,252.60000610351562,1322
2024-07-24 09:36:00+05:30,252.60000610351562,252.6999969482422,252.35000610351562,252.5500030517578,252.5500030517578,2091
2024-07-24 09:37:00+05:30,252.39999389648438,252.4499969482422,252.25,252.39999389648438,252.39999389648438,1559
2024-07-24 09:38:00+05:30,252.1999969482422,252.39999389648438,251.39999389648438,251.64999389648438,251.64999389648438,1352
2024-07-24 09:39:00+05:30,251.5500030517578,251.5500030517578,251.0,251.0,251.0,2816
2024-07-24 09:40:00+05:30,250.9499969482422,251.1999969482422,250.6999969482422,251.0500030517578,251.0500030517578,2850
2024-07-24 09:41:00+05:30,250.85000610351562,251.1999969482422,250.6999969482422,251.14999389648438,251.14999389648438,2226
2024-07-24 09:42:00+05:30,251.1999969482422,251.35000610351562,251.1999969482422,251.35000610351562,251.35000610351562,173
2024-07-24 09:43:00+05:30,251.10000610351562,251.35000610351562,251.10000610351562,251.25,251.25,284
2024-07-24 09:44:00+05:30,251.10000610351562,251.25,251.10000610351562,251.25,251.25,10861
2024-07-24 09:45:00+05:30,251.25,251.75,251.10000610351562,251.75,251.75,2648
2024-07-24 09:46:00+05:30,251.64999389648438,251.64999389648438,251.10000610351562,251.10000610351562,251.10000610351562,1409
2024-07-24 09:47:00+05:30,251.25,251.25,251.0,251.0,251.0,1299
2024-07-24 09:48:00+05:30,250.89999389648438,250.89999389648438,250.60000610351562,250.8000030517578,250.8000030517578,424
2024-07-24 09:49:00+05:30,250.85000610351562,250.85000610351562,250.1999969482422,250.1999969482422,250.1999969482422,893
2024-07-24 09:50:00+05:30,250.39999389648438,250.4499969482422,250.10000610351562,250.35000610351562,250.35000610351562,3341
2024-07-24 09:51:00+05:30,250.3000030517578,250.85000610351562,250.3000030517578,250.6999969482422,250.6999969482422,442
2024-07-24 09:52:00+05:30,250.64999389648438,250.89999389648438,250.64999389648438,250.6999969482422,250.6999969482422,130
2024-07-24 09:53:00+05:30,250.64999389648438,251.89999389648438,250.64999389648438,251.8000030517578,251.8000030517578,1308
2024-07-24 09:54:00+05:30,252.0500030517578,252.0500030517578,251.60000610351562,251.89999389648438,251.89999389648438,641
2024-07-24 09:55:00+05:30,251.8000030517578,252.0,251.8000030517578,251.9499969482422,251.9499969482422,146
2024-07-24 09:56:00+05:30,252.10000610351562,252.10000610351562,251.4499969482422,251.4499969482422,251.4499969482422,1132
2024-07-24 09:57:00+05:30,251.35000610351562,251.5,251.0,251.25,251.25,2322
2024-07-24 09:58:00+05:30,251.3000030517578,251.4499969482422,251.1999969482422,251.1999969482422,251.1999969482422,596
2024-07-24 09:59:00+05:30,251.3000030517578,251.5,251.14999389648438,251.5,251.5,1157
2024-07-24 10:00:00+05:30,251.89999389648438,251.89999389648438,251.39999389648438,251.39999389648438,251.39999389648438,372
2024-07-24 10:01:00+05:30,251.64999389648438,251.75,251.3000030517578,251.4499969482422,251.4499969482422,2348
2024-07-24 10:02:00+05:30,251.4499969482422,251.4499969482422,251.14999389648438,251.14999389648438,251.14999389648438,2255
2024-07-24 10:03:00+05:30,251.4499969482422,251.4499969482422,251.14999389648438,251.14999389648438,251.14999389648438,725
2024-07-24 10:04:00+05:30,251.10000610351562,251.10000610351562,250.60000610351562,250.60000610351562,250.60000610351562,1517
2024-07-24 10:05:00+05:30,250.89999389648438,251.0500030517578,250.75,250.9499969482422,250.9499969482422,522
2024-07-24 10:06:00+05:30,251.0,251.4499969482422,250.8000030517578,251.14999389648438,251.14999389648438,174
2024-07-24 10:07:00+05:30,251.1999969482422,251.39999389648438,251.0,251.14999389648438,251.14999389648438,993
2024-07-24 10:08:00+05:30,251.14999389648438,251.1999969482422,250.75,250.8000030517578,250.8000030517578,205
2024-07-24 10:09:00+05:30,250.75,250.9499969482422,250.64999389648438,250.85000610351562,250.85000610351562,2905
2024-07-24 10:10:00+05:30,250.6999969482422,250.89999389648438,250.5,250.89999389648438,250.89999389648438,1911
2024-07-24 10:11:00+05:30,251.0500030517578,251.0500030517578,250.60000610351562,250.60000610351562,250.60000610351562,535
2024-07-24 10:12:00+05:30,250.8000030517578,250.9499969482422,250.8000030517578,250.9499969482422,250.9499969482422,607
2024-07-24 10:13:00+05:30,250.85000610351562,251.0500030517578,250.85000610351562,250.85000610351562,250.85000610351562,158
2024-07-24 10:14:00+05:30,250.89999389648438,250.9499969482422,250.75,250.8000030517578,250.8000030517578,862
2024-07-24 10:15:00+05:30,250.89999389648438,250.89999389648438,250.75,250.89999389648438,250.89999389648438,21
2024-07-24 10:16:00+05:30,250.9499969482422,250.9499969482422,250.85000610351562,250.9499969482422,250.9499969482422,360
2024-07-24 10:17:00+05:30,251.14999389648438,251.25,251.0500030517578,251.25,251.25,330
2024-07-24 10:18:00+05:30,251.3000030517578,251.60000610351562,251.3000030517578,251.60000610351562,251.60000610351562,959
2024-07-24 10:19:00+05:30,251.5500030517578,251.5500030517578,251.10000610351562,251.10000610351562,251.10000610351562,402
2024-07-24 10:20:00+05:30,251.10000610351562,251.10000610351562,250.5,250.5,250.5,1905
2024-07-24 10:21:00+05:30,250.60000610351562,250.8000030517578,250.5,250.5,250.5,398
2024-07-24 10:22:00+05:30,250.5,250.8000030517578,250.39999389648438,250.75,250.75,313
2024-07-24 10:23:00+05:30,250.75,250.8000030517578,250.5,250.6999969482422,250.6999969482422,3021
2024-07-24 10:24:00+05:30,250.60000610351562,251.10000610351562,250.5500030517578,251.10000610351562,251.10000610351562,1063
2024-07-24 10:25:00+05:30,251.10000610351562,251.10000610351562,251.0,251.0,251.0,180
2024-07-24 10:26:00+05:30,251.0,251.0,250.5500030517578,250.5500030517578,250.5500030517578,3798
2024-07-24 10:27:00+05:30,250.60000610351562,250.60000610351562,250.1999969482422,250.39999389648438,250.39999389648438,789
2024-07-24 10:28:00+05:30,250.5500030517578,250.8000030517578,250.0500030517578,250.0500030517578,250.0500030517578,447
2024-07-24 10:29:00+05:30,250.0,250.39999389648438,249.9499969482422,249.9499969482422,249.9499969482422,4768
2024-07-24 10:30:00+05:30,250.25,250.39999389648438,250.14999389648438,250.39999389648438,250.39999389648438,481
2024-07-24 10:31:00+05:30,250.39999389648438,250.60000610351562,250.39999389648438,250.5,250.5,751
2024-07-24 10:32:00+05:30,250.64999389648438,250.64999389648438,250.39999389648438,250.60000610351562,250.60000610351562,17
2024-07-24 10:33:00+05:30,250.5500030517578,250.6999969482422,250.5500030517578,250.6999969482422,250.6999969482422,220
2024-07-24 10:34:00+05:30,250.5,250.5500030517578,250.39999389648438,250.5500030517578,250.5500030517578,82
2024-07-24 10:35:00+05:30,250.5500030517578,250.5500030517578,250.3000030517578,250.5,250.5,127
2024-07-24 10:36:00+05:30,250.25,250.4499969482422,250.1999969482422,250.4499969482422,250.4499969482422,536
2024-07-24 10:37:00+05:30,250.35000610351562,250.5,249.89999389648438,250.0,250.0,1526
2024-07-24 10:38:00+05:30,250.4499969482422,250.60000610351562,250.39999389648438,250.5,250.5,186
2024-07-24 10:39:00+05:30,250.6999969482422,250.6999969482422,250.3000030517578,250.5,250.5,621
2024-07-24 10:40:00+05:30,250.5,250.5,250.10000610351562,250.3000030517578,250.3000030517578,508
2024-07-24 10:41:00+05:30,250.25,250.25,250.0,250.10000610351562,250.10000610351562,2411
2024-07-24 10:42:00+05:30,250.10000610351562,250.14999389648438,249.8000030517578,249.8000030517578,249.8000030517578,641
2024-07-24 10:43:00+05:30,249.9499969482422,250.1999969482422,249.85000610351562,249.85000610351562,249.85000610351562,430
2024-07-24 10:44:00+05:30,250.0,250.0,249.5,249.6999969482422,249.6999969482422,892
2024-07-24 10:45:00+05:30,249.85000610351562,249.85000610351562,249.5,249.75,249.75,1644
2024-07-24 10:46:00+05:30,249.75,250.0,249.4499969482422,250.0,250.0,3762
2024-07-24 10:47:00+05:30,249.85000610351562,250.0,249.60000610351562,249.89999389648438,249.89999389648438,700
2024-07-24 10:48:00+05:30,249.85000610351562,250.0,249.60000610351562,250.0,250.0,778
2024-07-24 10:49:00+05:30,249.85000610351562,250.10000610351562,249.8000030517578,250.10000610351562,250.10000610351562,851
2024-07-24 10:50:00+05:30,249.89999389648438,250.0500030517578,249.85000610351562,250.0500030517578,250.0500030517578,279
2024-07-24 10:51:00+05:30,249.85000610351562,250.14999389648438,249.85000610351562,250.0,250.0,193
2024-07-24 10:52:00+05:30,250.0500030517578,250.14999389648438,250.0500030517578,250.10000610351562,250.10000610351562,369
2024-07-24 10:53:00+05:30,250.1999969482422,250.1999969482422,250.0,250.10000610351562,250.10000610351562,134
2024-07-24 10:54:00+05:30,250.0,250.60000610351562,250.0,250.25,250.25,297
2024-07-24 10:55:00+05:30,250.5500030517578,250.5500030517578,250.14999389648438,250.14999389648438,250.14999389648438,534
2024-07-24 10:56:00+05:30,250.1999969482422,250.35000610351562,250.0,250.35000610351562,250.35000610351562,62
2024-07-24 10:57:00+05:30,250.25,250.25,249.60000610351562,249.75,249.75,131
2024-07-24 10:58:00+05:30,249.60000610351562,250.0500030517578,249.60000610351562,250.0500030517578,250.0500030517578,365
2024-07-24 10:59:00+05:30,249.6999969482422,249.9499969482422,249.64999389648438,249.85000610351562,249.85000610351562,595
2024-07-24 11:00:00+05:30,249.89999389648438,250.0500030517578,249.85000610351562,249.85000610351562,249.85000610351562,758
2024-07-24 11:01:00+05:30,250.0500030517578,250.1999969482422,250.0,250.1999969482422,250.1999969482422,21
2024-07-24 11:02:00+05:30,250.0,250.0500030517578,250.0,250.0500030517578,250.0500030517578,51
2024-07-24 11:03:00+05:30,249.85000610351562,249.85000610351562,249.6999969482422,249.6999969482422,249.6999969482422,231
2024-07-24 11:04:00+05:30,249.6999969482422,250.0,249.6999969482422,249.9499969482422,249.9499969482422,235
2024-07-24 11:05:00+05:30,249.85000610351562,249.89999389648438,249.64999389648438,249.6999969482422,249.6999969482422,450
2024-07-24 11:06:00+05:30,249.64999389648438,249.75,249.39999389648438,249.5500030517578,249.5500030517578,4973
2024-07-24 11:07:00+05:30,249.39999389648438,249.75,249.35000610351562,249.35000610351562,249.35000610351562,493
2024-07-24 11:08:00+05:30,249.4499969482422,249.60000610351562,249.25,249.25,249.25,78
2024-07-24 11:09:00+05:30,249.25,249.4499969482422,249.25,249.4499969482422,249.4499969482422,230
2024-07-24 11:10:00+05:30,249.6999969482422,249.6999969482422,249.1999969482422,249.39999389648438,249.39999389648438,554
